id,predicted
test_019150.jpg,94 178 82
test_006467.jpg,4 40 137
test_016198.jpg,9 37 71
test_007509.jpg,152 122 175
test_006460.jpg,148 143 66
test_008191.jpg,106 164 51
test_017920.jpg,51 106 114
test_003284.jpg,126 206 144
test_004176.jpg,153 97 167
test_022685.jpg,74 158 103
test_007670.jpg,135 186 137
test_011208.jpg,31 101 52
test_009012.jpg,42 85 187
test_010571.jpg,180 142 75
test_009201.jpg,81 139 150
test_006960.jpg,202 178 6
test_003786.jpg,4 137 8
test_001866.jpg,97 59 91
test_000809.jpg,173 136 63
test_009570.jpg,19 194 199
test_016608.jpg,153 97 145
test_013607.jpg,37 9 99
test_003061.jpg,161 146 115
test_020112.jpg,79 129 2
test_004212.jpg,14 78 104
test_015274.jpg,23 210 38
test_014392.jpg,70 100 98
test_007849.jpg,99 61 129
test_021531.jpg,1 39 46
test_012930.jpg,184 42 207
test_007932.jpg,117 45 91
test_022191.jpg,10 72 44
test_022147.jpg,151 60 178
test_001261.jpg,102 117 125
test_003445.jpg,57 65 110
test_015675.jpg,54 94 101
test_004763.jpg,21 89 101
test_011342.jpg,147 140 40
test_006774.jpg,78 84 108
test_011088.jpg,64 117 67
test_013187.jpg,37 136 193
test_003666.jpg,182 192 98
test_000106.jpg,78 84 108
test_012488.jpg,35 58 147
test_022989.jpg,58 117 39
test_004012.jpg,43 59 104
test_012810.jpg,131 101 206
test_012742.jpg,155 88 2
test_019354.jpg,147 87 48
test_000016.jpg,22 77 47
test_010900.jpg,171 157 122
test_011629.jpg,23 204 84
test_014616.jpg,195 197 3
test_015638.jpg,106 51 201
test_005779.jpg,123 165 27
test_011172.jpg,74 41 204
test_006712.jpg,172 85 20
test_003563.jpg,130 165 8
test_019694.jpg,128 97 28
test_021114.jpg,205 91 45
test_007128.jpg,4 10 76
test_016147.jpg,106 51 0
test_008197.jpg,16 73 87
test_005773.jpg,144 120 188
test_006813.jpg,91 205 174
test_018213.jpg,105 96 198
test_011385.jpg,6 84 12
test_006820.jpg,98 182 140
test_002321.jpg,161 146 203
test_017709.jpg,46 111 96
test_022057.jpg,142 180 75
test_000496.jpg,181 176 35
test_002513.jpg,72 90 103
test_001419.jpg,83 18 27
test_009000.jpg,109 146 44
test_016571.jpg,32 16 59
test_019270.jpg,29 160 73
test_014655.jpg,12 210 95
test_017156.jpg,141 32 57
test_010009.jpg,134 87 75
test_018560.jpg,109 115 188
test_012150.jpg,43 59 137
test_011193.jpg,169 139 176
test_007065.jpg,154 30 36
test_021982.jpg,68 119 207
test_019023.jpg,171 187 42
test_018390.jpg,172 120 121
test_016380.jpg,111 58 147
test_003041.jpg,172 46 68
test_014383.jpg,181 140 40
test_008857.jpg,140 47 122
test_004381.jpg,81 50 150
test_017590.jpg,21 52 89
test_020070.jpg,89 101 68
test_022829.jpg,200 64 209
test_000244.jpg,29 98 73
test_018685.jpg,60 178 145
test_011393.jpg,142 87 41
test_008772.jpg,113 84 209
test_023755.jpg,90 82 175
test_012199.jpg,8 137 130
test_023120.jpg,183 194 190
test_010142.jpg,79 74 142
test_023631.jpg,68 172 115
test_011609.jpg,190 167 17
test_003286.jpg,104 175 117
test_004158.jpg,68 146 161
test_001363.jpg,79 74 164
test_009429.jpg,92 132 41
test_015261.jpg,169 90 139
test_007390.jpg,8 137 130
test_009484.jpg,51 176 106
test_012243.jpg,73 160 78
test_004720.jpg,55 35 176
test_009530.jpg,75 142 180
test_005714.jpg,37 9 65
test_004565.jpg,198 118 176
test_006102.jpg,204 135 23
test_005433.jpg,196 182 34
test_008321.jpg,99 78 133
test_016476.jpg,89 188 109
test_001690.jpg,60 178 145
test_004365.jpg,198 59 118
test_016258.jpg,105 198 6
test_020642.jpg,173 121 172
test_001548.jpg,78 197 84
test_019555.jpg,49 124 118
test_022775.jpg,107 194 209
test_014579.jpg,80 123 210
test_019824.jpg,189 33 159
test_013062.jpg,202 96 178
test_009302.jpg,42 85 184
test_001212.jpg,111 113 81
test_003499.jpg,68 115 172
test_011664.jpg,35 196 55
test_023317.jpg,147 158 57
test_003918.jpg,190 17 57
test_022605.jpg,139 72 90
test_004134.jpg,97 91 28
test_019232.jpg,70 100 143
test_003383.jpg,42 163 187
test_006146.jpg,109 146 86
test_017936.jpg,118 24 176
test_001899.jpg,157 203 72
test_008974.jpg,183 184 59
test_002217.jpg,100 174 143
test_011253.jpg,31 83 18
test_019855.jpg,102 58 117
test_005126.jpg,51 106 201
test_014825.jpg,114 18 166
test_010236.jpg,210 147 123
test_022825.jpg,40 108 198
test_005842.jpg,171 163 42
test_003240.jpg,22 163 74
test_002491.jpg,174 202 205
test_013710.jpg,2 156 44
test_019474.jpg,126 103 208
test_008991.jpg,11 53 96
test_013238.jpg,114 99 9
test_008016.jpg,89 199 188
test_005747.jpg,35 196 147
test_005090.jpg,39 58 102
test_018803.jpg,210 147 58
test_011941.jpg,192 182 98
test_015902.jpg,7 33 117
test_006324.jpg,67 189 195
test_014997.jpg,39 102 79
test_005165.jpg,161 188 146
test_004707.jpg,95 141 76
test_000234.jpg,210 38 12
test_005040.jpg,104 171 47
test_020412.jpg,52 203 161
test_002925.jpg,142 134 75
test_002226.jpg,34 118 176
test_000519.jpg,163 208 74
test_017681.jpg,60 178 135
test_020762.jpg,62 29 119
test_022065.jpg,21 52 89
test_009679.jpg,9 37 67
test_020018.jpg,154 36 91
test_015922.jpg,11 97 88
test_002462.jpg,85 20 55
test_012125.jpg,122 152 208
test_000149.jpg,182 192 98
test_020880.jpg,31 199 139
test_015733.jpg,144 120 188
test_010896.jpg,190 167 17
test_023289.jpg,181 98 140
test_007212.jpg,156 2 10
test_018629.jpg,25 204 135
test_007438.jpg,55 125 85
test_023390.jpg,97 67 160
test_007986.jpg,4 10 20
test_023212.jpg,62 120 44
test_006856.jpg,172 46 124
test_012647.jpg,150 166 175
test_004874.jpg,41 74 77
test_002218.jpg,66 147 30
test_006773.jpg,93 104 175
test_018260.jpg,119 48 139
test_006054.jpg,182 98 192
test_013239.jpg,142 87 134
test_002340.jpg,122 175 152
test_011151.jpg,119 48 139
test_015389.jpg,64 155 85
test_005459.jpg,185 108 198
test_018320.jpg,98 132 7
test_016175.jpg,89 21 188
test_001191.jpg,111 98 147
test_015937.jpg,4 106 59
test_010316.jpg,11 53 28
test_005070.jpg,176 99 56
test_000015.jpg,17 32 190
test_020594.jpg,126 208 131
test_012461.jpg,199 28 184
test_019116.jpg,133 88 151
test_003314.jpg,10 184 4
test_021420.jpg,186 135 204
test_015748.jpg,119 72 29
test_017081.jpg,47 175 93
test_018345.jpg,40 178 108
test_009883.jpg,52 161 157
test_005357.jpg,155 156 2
test_008880.jpg,168 56 176
test_006174.jpg,179 165 118
test_015519.jpg,31 183 157
test_018798.jpg,173 121 111
test_008411.jpg,142 75 87
test_020152.jpg,161 129 120
test_000017.jpg,106 127 201
test_015767.jpg,73 160 29
test_021745.jpg,200 154 110
test_004502.jpg,170 177 70
test_017494.jpg,197 148 3
test_020079.jpg,13 110 84
test_013109.jpg,172 121 138
test_014412.jpg,73 170 10
test_019544.jpg,12 210 123
test_017308.jpg,178 105 38
test_020402.jpg,1 46 62
test_007311.jpg,123 66 84
test_012830.jpg,2 44 156
test_021333.jpg,172 85 101
test_010711.jpg,193 136 129
test_014283.jpg,96 85 76
test_011743.jpg,182 98 192
test_010177.jpg,91 23 117
test_021935.jpg,65 8 56
test_010725.jpg,30 13 210
test_002381.jpg,158 145 47
test_017935.jpg,96 85 4
test_015260.jpg,63 193 115
test_001356.jpg,29 48 160
test_016486.jpg,165 112 118
test_017131.jpg,131 126 103
test_011165.jpg,51 106 128
test_004961.jpg,6 108 40
test_002874.jpg,9 149 44
test_019421.jpg,172 72 120
test_013228.jpg,38 210 30
test_004726.jpg,139 90 72
test_021176.jpg,125 20 73
test_014799.jpg,139 162 31
test_014126.jpg,133 88 67
test_014239.jpg,51 127 106
test_014489.jpg,57 67 79
test_008324.jpg,64 78 104
test_007445.jpg,160 29 73
test_016333.jpg,22 77 47
test_020791.jpg,0 38 86
test_009887.jpg,197 75 3
test_016906.jpg,185 198 96
test_008942.jpg,171 163 42
test_007316.jpg,76 15 59
test_019774.jpg,170 11 39
test_001241.jpg,45 143 82
test_002341.jpg,86 90 139
test_020016.jpg,37 198 67
test_007473.jpg,41 169 24
test_013311.jpg,63 194 115
test_006958.jpg,189 156 20
test_017346.jpg,111 98 147
test_023220.jpg,94 105 178
test_015961.jpg,76 171 38
test_004725.jpg,45 91 36
test_019991.jpg,155 2 156
test_018048.jpg,180 142 54
test_013615.jpg,89 21 188
test_002947.jpg,32 59 8
test_017535.jpg,60 145 178
test_007724.jpg,72 120 62
test_022859.jpg,83 18 157
test_001328.jpg,76 0 132
test_011216.jpg,123 23 210
test_004030.jpg,8 130 137
test_007513.jpg,155 153 2
test_015377.jpg,113 110 197
test_010966.jpg,129 141 82
test_009896.jpg,63 173 195
test_019628.jpg,30 210 38
test_000466.jpg,167 190 17
test_016046.jpg,98 192 182
test_001066.jpg,136 138 193
test_020108.jpg,97 153 67
test_006241.jpg,1 39 156
test_011596.jpg,130 8 104
test_007663.jpg,1 139 86
test_000683.jpg,174 143 156
test_010154.jpg,54 178 132
test_016898.jpg,119 48 169
test_010391.jpg,92 47 41
test_009355.jpg,46 69 146
test_011965.jpg,197 3 191
test_013441.jpg,96 105 40
test_008372.jpg,205 91 45
test_017383.jpg,134 70 75
test_003447.jpg,173 188 42
test_017756.jpg,82 166 141
test_018181.jpg,186 204 36
test_004920.jpg,154 90 179
test_022091.jpg,87 79 147
test_017284.jpg,79 164 74
test_015307.jpg,137 8 135
test_011105.jpg,110 197 195
test_015837.jpg,165 112 56
test_005657.jpg,120 144 62
test_022083.jpg,142 75 180
test_006845.jpg,17 90 129
test_008341.jpg,163 171 208
test_005845.jpg,68 115 172
test_011475.jpg,117 139 190
test_001156.jpg,64 135 8
test_006617.jpg,152 95 122
test_020195.jpg,98 100 26
test_017213.jpg,127 197 5
test_018500.jpg,181 69 147
test_000669.jpg,36 75 142
test_016661.jpg,168 56 176
test_020848.jpg,62 113 46
test_014351.jpg,155 29 39
test_003874.jpg,74 103 99
test_016623.jpg,87 127 134
test_009235.jpg,167 190 17
test_002804.jpg,197 71 32
test_020535.jpg,132 151 137
test_004570.jpg,42 187 163
test_020860.jpg,80 210 123
test_017061.jpg,125 33 50
test_014117.jpg,41 74 87
test_002935.jpg,145 47 152
test_006058.jpg,182 98 192
test_013368.jpg,82 178 53
test_006649.jpg,57 61 132
test_008747.jpg,82 178 60
test_018202.jpg,101 155 131
test_009921.jpg,114 18 83
test_021741.jpg,78 115 52
test_009030.jpg,123 12 210
test_009103.jpg,27 165 71
test_007696.jpg,67 97 117
test_000127.jpg,81 57 36
test_003910.jpg,105 76 96
test_018203.jpg,20 200 125
test_017794.jpg,16 32 23
test_004946.jpg,17 190 167
test_009149.jpg,170 23 104
test_011774.jpg,21 172 68
test_001997.jpg,66 22 158
test_010378.jpg,79 153 72
test_010141.jpg,62 120 46
test_009348.jpg,141 91 205
test_010527.jpg,74 164 202
test_021171.jpg,5 63 115
test_005856.jpg,7 98 62
test_010350.jpg,164 157 168
test_004110.jpg,85 20 171
test_016609.jpg,54 94 132
test_010203.jpg,43 59 137
test_015280.jpg,179 165 56
test_006843.jpg,95 122 152
test_006626.jpg,1 39 155
test_012721.jpg,63 173 199
test_010703.jpg,136 63 109
test_011373.jpg,31 169 119
test_011498.jpg,8 130 137
test_008445.jpg,13 30 72
test_003543.jpg,79 147 111
test_021550.jpg,27 165 123
test_011544.jpg,71 204 135
test_019404.jpg,172 85 109
test_016862.jpg,53 33 85
test_017579.jpg,82 92 114
test_010121.jpg,167 36 17
test_005282.jpg,97 153 67
test_018868.jpg,118 165 176
test_013577.jpg,117 45 102
test_000338.jpg,83 18 163
test_020983.jpg,0 160 90
test_023099.jpg,84 61 177
test_021457.jpg,209 159 139
test_019446.jpg,120 129 121
test_010303.jpg,73 160 29
test_008668.jpg,63 115 173
test_004503.jpg,98 182 192
test_011439.jpg,189 197 3
test_009185.jpg,13 107 62
test_010006.jpg,60 178 109
test_014223.jpg,164 201 79
test_010476.jpg,143 147 79
test_000462.jpg,132 54 98
test_012862.jpg,13 120 76
test_002594.jpg,137 130 8
test_000637.jpg,4 8 76
test_014459.jpg,207 147 100
test_020806.jpg,97 153 128
test_020272.jpg,128 28 122
test_022512.jpg,47 77 104
test_006103.jpg,56 58 39
test_018364.jpg,93 39 47
test_020015.jpg,67 97 45
test_023781.jpg,99 161 129
test_021509.jpg,198 108 185
test_015689.jpg,17 190 167
test_009184.jpg,164 106 100
test_013091.jpg,36 154 69
test_008815.jpg,122 152 208
test_001246.jpg,142 180 117
test_004444.jpg,56 165 168
test_001762.jpg,115 119 31
test_001089.jpg,144 120 149
test_013140.jpg,20 85 55
test_012337.jpg,100 26 78
test_009606.jpg,104 117 175
test_017214.jpg,200 110 144
test_011112.jpg,173 189 125
test_023297.jpg,52 119 161
test_017703.jpg,60 178 150
test_015396.jpg,139 169 119
test_016572.jpg,33 207 111
test_019682.jpg,199 146 109
test_003147.jpg,23 27 32
test_006857.jpg,172 193 120
test_008136.jpg,179 108 185
test_010335.jpg,88 133 2
test_010860.jpg,74 163 103
test_006455.jpg,199 125 171
test_014200.jpg,120 144 196
test_002127.jpg,185 94 108
test_022347.jpg,160 73 29
test_012727.jpg,150 81 90
test_009512.jpg,22 77 187
test_021882.jpg,41 74 103
test_013295.jpg,196 176 118
test_004398.jpg,0 117 109
test_013742.jpg,51 106 176
test_013788.jpg,148 45 117
test_014543.jpg,67 45 91
test_018139.jpg,177 210 61
test_021224.jpg,165 58 56
test_004104.jpg,182 192 98
test_008514.jpg,85 20 55
test_006526.jpg,83 18 166
test_010501.jpg,80 30 123
test_014769.jpg,102 39 117
test_017932.jpg,26 100 106
test_018424.jpg,106 51 201
test_004512.jpg,161 146 203
test_011414.jpg,92 147 169
test_019769.jpg,140 182 147
test_009528.jpg,185 198 140
test_003049.jpg,187 126 163
test_016354.jpg,171 163 157
test_007652.jpg,67 137 97
test_019870.jpg,153 167 97
test_004266.jpg,172 121 136
test_005500.jpg,111 157 128
test_004230.jpg,55 85 125
test_009425.jpg,117 102 26
test_008926.jpg,181 90 176
test_020232.jpg,138 90 149
test_016217.jpg,165 56 57
test_005163.jpg,169 139 58
test_010619.jpg,143 100 140
test_015581.jpg,53 11 102
test_005825.jpg,206 126 104
test_016211.jpg,88 133 117
test_011407.jpg,82 166 114
test_000407.jpg,185 202 178
test_020322.jpg,34 176 118
test_018957.jpg,27 59 67
test_006729.jpg,58 39 196
test_018477.jpg,117 123 53
test_016236.jpg,135 186 137
test_011567.jpg,68 115 193
test_021659.jpg,73 52 115
test_023139.jpg,110 197 113
test_012818.jpg,73 160 72
test_001412.jpg,5 115 172
test_012240.jpg,55 20 175
test_018010.jpg,4 59 8
test_023079.jpg,29 169 160
test_002694.jpg,166 114 18
test_005869.jpg,89 188 82
test_004578.jpg,79 190 32
test_021148.jpg,203 146 161
test_006243.jpg,41 180 142
test_008897.jpg,95 152 122
test_020756.jpg,108 40 6
test_012476.jpg,34 118 147
test_020918.jpg,113 209 112
test_012952.jpg,106 51 164
test_019889.jpg,125 55 112
test_023304.jpg,146 46 203
test_016233.jpg,54 94 67
test_002725.jpg,193 172 85
test_021034.jpg,64 120 67
test_003045.jpg,134 75 127
test_010465.jpg,96 13 120
test_007376.jpg,117 91 39
test_005218.jpg,199 160 119
test_007117.jpg,148 45 189
test_022444.jpg,176 112 159
test_023908.jpg,141 129 137
test_021352.jpg,98 182 7
test_021392.jpg,83 18 27
test_008231.jpg,148 191 197
test_007019.jpg,142 180 151
test_016714.jpg,24 153 29
test_011200.jpg,104 175 125
test_001823.jpg,196 35 209
test_006003.jpg,69 46 176
test_007566.jpg,130 8 67
test_022009.jpg,79 147 120
test_021608.jpg,84 16 177
test_009414.jpg,56 165 27
test_008576.jpg,79 65 137
test_016379.jpg,128 102 97
test_020827.jpg,63 109 115
test_020717.jpg,76 207 95
test_014053.jpg,9 37 55
test_008570.jpg,81 137 85
test_003856.jpg,62 113 7
test_012354.jpg,15 94 178
test_012348.jpg,19 59 43
test_018666.jpg,183 35 176
test_020847.jpg,81 35 196
test_017762.jpg,155 101 107
test_022479.jpg,143 24 13
test_010790.jpg,67 123 80
test_000390.jpg,96 85 46
test_006457.jpg,28 37 11
test_000740.jpg,136 193 120
test_005632.jpg,123 59 210
test_001311.jpg,137 8 130
test_015450.jpg,20 85 125
test_022046.jpg,193 136 173
test_024009.jpg,27 123 25
test_011921.jpg,210 123 177
test_022465.jpg,16 32 84
test_000410.jpg,67 37 76
test_022936.jpg,141 166 76
test_022657.jpg,69 29 160
test_016320.jpg,95 148 66
test_016239.jpg,119 48 29
test_022614.jpg,177 80 210
test_002433.jpg,73 160 48
test_013455.jpg,48 119 72
test_002921.jpg,27 179 165
test_007083.jpg,94 105 178
test_014460.jpg,59 202 185
test_016574.jpg,18 83 157
test_013583.jpg,130 8 137
test_023509.jpg,17 167 190
test_010362.jpg,27 71 32
test_008577.jpg,50 197 207
test_002664.jpg,197 176 110
test_010477.jpg,19 99 193
test_015177.jpg,142 180 75
test_016887.jpg,97 152 81
test_018589.jpg,201 51 67
test_004898.jpg,118 176 165
test_000379.jpg,37 9 67
test_008919.jpg,36 32 75
test_006808.jpg,79 122 128
test_004300.jpg,2 156 44
test_023290.jpg,60 95 96
test_011307.jpg,42 184 160
test_002602.jpg,100 26 207
test_019892.jpg,151 178 95
test_010163.jpg,102 117 58
test_017100.jpg,27 128 91
test_015604.jpg,134 87 118
test_017755.jpg,1 160 10
test_009212.jpg,50 3 197
test_006195.jpg,28 97 67
test_016769.jpg,192 182 14
test_017500.jpg,154 36 196
test_006512.jpg,175 20 76
test_013800.jpg,181 98 147
test_001523.jpg,182 192 59
test_005378.jpg,105 96 76
test_002297.jpg,178 129 50
test_017040.jpg,95 148 141
test_020261.jpg,98 140 147
test_008998.jpg,179 118 34
test_013212.jpg,56 165 75
test_002208.jpg,192 182 98
test_012268.jpg,55 157 111
test_009879.jpg,29 69 48
test_000604.jpg,154 36 66
test_004425.jpg,205 91 200
test_015642.jpg,77 47 103
test_014975.jpg,188 90 138
test_015839.jpg,201 185 51
test_013397.jpg,195 189 3
test_023730.jpg,90 82 175
test_021888.jpg,46 182 169
test_012921.jpg,154 111 148
test_015408.jpg,163 171 122
test_003816.jpg,93 39 47
test_020309.jpg,148 12 210
test_002580.jpg,77 28 128
test_019193.jpg,0 38 30
test_011794.jpg,80 124 56
test_008404.jpg,210 22 12
test_005002.jpg,127 61 106
test_023444.jpg,0 193 106
test_000929.jpg,86 96 13
test_007614.jpg,57 95 76
test_005570.jpg,128 152 28
test_005748.jpg,146 203 161
test_017627.jpg,146 115 109
test_007250.jpg,34 118 159
test_012309.jpg,63 115 173
test_001714.jpg,194 118 86
test_018374.jpg,172 188 115
test_019801.jpg,202 102 139
test_019726.jpg,148 191 197
test_001850.jpg,27 25 71
test_019954.jpg,178 141 202
test_007626.jpg,210 38 30
test_008206.jpg,142 75 180
test_018373.jpg,72 61 90
test_001148.jpg,140 147 78
test_004835.jpg,140 143 147
test_000119.jpg,105 96 40
test_011000.jpg,161 129 115
test_012782.jpg,147 40 140
test_020644.jpg,66 148 154
test_010032.jpg,115 146 68
test_014031.jpg,185 198 108
test_021344.jpg,126 103 171
test_019804.jpg,104 145 130
test_006502.jpg,57 65 132
test_010751.jpg,86 98 39
test_009945.jpg,165 179 118
test_013498.jpg,161 146 129
test_002031.jpg,148 191 197
test_013566.jpg,137 151 130
test_002324.jpg,196 165 35
test_012437.jpg,182 59 192
test_017866.jpg,148 45 91
test_019341.jpg,194 107 42
test_002113.jpg,32 16 23
test_015882.jpg,48 139 147
test_005781.jpg,128 28 152
test_007795.jpg,27 165 56
test_016345.jpg,106 112 65
test_016050.jpg,112 176 165
test_010237.jpg,186 204 25
test_016358.jpg,70 75 100
test_023644.jpg,182 192 152
test_015063.jpg,5 188 115
test_001234.jpg,206 104 187
test_021590.jpg,114 18 83
test_015234.jpg,86 107 139
test_009038.jpg,27 25 118
test_003797.jpg,8 130 137
test_023229.jpg,27 165 112
test_006063.jpg,163 175 171
test_014569.jpg,102 117 128
test_006115.jpg,55 85 20
test_002065.jpg,129 121 149
test_019747.jpg,197 75 191
test_009036.jpg,203 68 119
test_008620.jpg,18 83 166
test_007204.jpg,51 106 201
test_007813.jpg,196 35 176
test_019552.jpg,26 127 205
test_008122.jpg,91 117 45
test_010421.jpg,114 204 175
test_000425.jpg,38 210 30
test_004115.jpg,182 192 98
test_006108.jpg,196 81 31
test_005005.jpg,205 26 81
test_001612.jpg,23 204 16
test_007926.jpg,70 100 75
test_008696.jpg,155 63 172
test_014917.jpg,125 122 175
test_015180.jpg,29 169 139
test_018033.jpg,178 202 60
test_012546.jpg,208 143 148
test_014092.jpg,64 155 172
test_013041.jpg,76 95 96
test_015230.jpg,179 6 108
test_001522.jpg,48 119 139
test_003094.jpg,142 75 134
test_019395.jpg,27 84 25
test_007898.jpg,205 91 117
test_011671.jpg,53 11 158
test_021914.jpg,112 118 165
test_013593.jpg,20 171 103
test_002812.jpg,126 71 204
test_011062.jpg,172 121 124
test_016268.jpg,32 208 175
test_011524.jpg,26 126 24
test_005605.jpg,82 90 114
test_001585.jpg,7 111 98
test_010524.jpg,202 178 53
test_023448.jpg,166 141 9
test_018704.jpg,61 58 129
test_016267.jpg,27 25 145
test_003640.jpg,70 100 75
test_003238.jpg,78 84 177
test_019957.jpg,78 192 17
test_023973.jpg,141 198 108
test_019630.jpg,151 180 142
test_010658.jpg,139 209 122
test_009996.jpg,210 123 12
test_001822.jpg,100 26 143
test_020582.jpg,130 8 137
test_008091.jpg,147 87 137
test_017715.jpg,6 108 40
test_019230.jpg,188 149 115
test_013144.jpg,124 80 176
test_010590.jpg,154 36 133
test_011375.jpg,115 162 68
test_023921.jpg,179 176 40
test_005775.jpg,25 135 152
test_015515.jpg,91 45 205
test_017125.jpg,45 91 36
test_013146.jpg,200 25 113
test_005244.jpg,0 193 106
test_007138.jpg,100 26 70
test_009915.jpg,201 106 112
test_017982.jpg,186 204 135
test_002533.jpg,100 26 70
test_003454.jpg,19 59 160
test_016805.jpg,27 165 123
test_010318.jpg,92 77 22
test_016223.jpg,11 39 53
test_018325.jpg,89 21 109
test_019074.jpg,148 95 197
test_016567.jpg,63 188 115
test_023244.jpg,147 122 92
test_014857.jpg,15 27 67
test_011380.jpg,155 2 99
test_013251.jpg,208 202 178
test_000577.jpg,7 98 192
test_014217.jpg,72 90 61
test_007576.jpg,203 146 172
